tiff_file,mask_file
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00755.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00755.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00214.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00214.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00518.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00518.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00616.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00616.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00410.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00410.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00610.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00610.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00851.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00851.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00679.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00679.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00605.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00605.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00392.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00392.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00205.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00205.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00641.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00641.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00641.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00641.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00876.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00876.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00114.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00114.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00225.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00225.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00878.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00878.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00698.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00698.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00643.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00643.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00780.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00780.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00604.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00604.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00357.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00357.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00593.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00593.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00584.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00584.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00506.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00506.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00822.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00822.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00427.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00427.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00947.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00947.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00879.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00879.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01020.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01020.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00140.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00140.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00190.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00190.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00614.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00614.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00170.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00170.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00390.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00390.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00454.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00454.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00078.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00078.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00782.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00782.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00793.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00793.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00682.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00682.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00480.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00480.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00786.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00786.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00828.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00828.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00656.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00656.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00338.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00338.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00519.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00519.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01024.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01024.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00814.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00814.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00674.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00674.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00909.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00909.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00586.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00586.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00453.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00453.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00423.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00423.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00422.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00422.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00479.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00479.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00148.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00148.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00179.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00179.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00458.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00458.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00879.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00879.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00486.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00486.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00742.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00742.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00360.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00360.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00731.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00731.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00602.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00602.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00432.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00432.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00954.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00954.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00147.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00147.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00707.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00707.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00532.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00532.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00736.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00736.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00614.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00614.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00329.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00329.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00053.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00053.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00603.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00603.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00846.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00846.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00516.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00516.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00879.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00879.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00108.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00108.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00077.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00077.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00108.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00108.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00213.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00213.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00486.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00486.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00167.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00167.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00482.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00482.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00984.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00984.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00952.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00952.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00911.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00911.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00297.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00297.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00950.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00950.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00138.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00138.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00426.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00426.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00743.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00743.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00144.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00144.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00594.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00594.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00113.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00113.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00546.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00546.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00236.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00236.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00812.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00812.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00840.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00840.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00874.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00874.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00945.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00945.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00358.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00358.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00470.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00470.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01056.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01056.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00636.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00636.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00677.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00677.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00824.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00824.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00617.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00617.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00813.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00813.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00645.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00645.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00795.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00795.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00431.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00431.tiff
dataset/fire_patches/LC08_L1TP_177044_20200914_20200914_01_RT_p00362.tiff,dataset/fire_masks/LC08_L1TP_177044_20200914_20200914_01_RT_p00362.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00391.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00391.tiff
dataset/fire_patches/LC08_L1TP_175074_20200916_20200916_01_RT_p00109.tiff,dataset/fire_masks/LC08_L1TP_175074_20200916_20200916_01_RT_p00109.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00712.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00712.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00849.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00849.tiff
dataset/fire_patches/LC08_L1TP_117016_20200926_20200926_01_RT_p00181.tiff,dataset/fire_masks/LC08_L1TP_117016_20200926_20200926_01_RT_p00181.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00646.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00646.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00647.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00647.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00596.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00596.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00644.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00644.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01022.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01022.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00177.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00177.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00522.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00522.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00772.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00772.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00711.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00711.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00802.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00802.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00754.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00754.tiff
dataset/fire_patches/LC08_L1TP_134039_20200901_20200901_01_RT_p00249.tiff,dataset/fire_masks/LC08_L1TP_134039_20200901_20200901_01_RT_p00249.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00759.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00759.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p01058.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p01058.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00880.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00880.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00812.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00812.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00636.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00636.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00481.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00481.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00803.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00803.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00052.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00052.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00488.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00488.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00610.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00610.tiff
dataset/fire_patches/LC08_L1TP_046031_20200908_20200908_01_RT_p00625.tiff,dataset/fire_masks/LC08_L1TP_046031_20200908_20200908_01_RT_p00625.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00456.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00456.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00481.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00481.tiff
dataset/fire_patches/LC08_L1TP_189046_20200918_20200918_01_RT_p00548.tiff,dataset/fire_masks/LC08_L1TP_189046_20200918_20200918_01_RT_p00548.tiff
dataset/fire_patches/LC08_L1TP_003006_20200911_20200911_01_RT_p00987.tiff,dataset/fire_masks/LC08_L1TP_003006_20200911_20200911_01_RT_p00987.tiff
dataset/fire_patches/LC08_L1TP_025033_20200921_20200921_01_RT_p00024.tiff,dataset/fire_masks/LC08_L1TP_025033_20200921_20200921_01_RT_p00024.tiff
