city,tiff_file,mask_file
Zhaoqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230442019229LGN00_Zhaoqing_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230442019229LGN00_Zhaoqing_1_mask.tiff
Shijiazhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240342019268LGN00_Shijiazhuang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240342019268LGN00_Shijiazhuang_2_mask.tiff
Shijiazhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240332019252LGN00_Shijiazhuang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240332019252LGN00_Shijiazhuang_2_mask.tiff
Qiqihar,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200272019272LGN00_Qiqihar_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200272019272LGN00_Qiqihar_0_mask.tiff
Qiqihar,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200272019272LGN00_Qiqihar_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200272019272LGN00_Qiqihar_1_mask.tiff
Qiqihar,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200272019272LGN00_Qiqihar_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200272019272LGN00_Qiqihar_2_mask.tiff
Qiqihar,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200272019272LGN00_Qiqihar_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200272019272LGN00_Qiqihar_3_mask.tiff
Chifeng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220312019270LGN00_Chifeng_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220312019270LGN00_Chifeng_1_mask.tiff
Chifeng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220312019270LGN00_Chifeng_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220312019270LGN00_Chifeng_2_mask.tiff
Chifeng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220312019238LGN00_Chifeng_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220312019238LGN00_Chifeng_1_mask.tiff
Xiaoxita,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250392019227LGN00_Xiaoxita_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250392019227LGN00_Xiaoxita_0_mask.tiff
Xiaoxita,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250392019227LGN00_Xiaoxita_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250392019227LGN00_Xiaoxita_1_mask.tiff
Chuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019263LGN00_Chuzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019263LGN00_Chuzhou_0_mask.tiff
Chuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019256LGN00_Chuzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019256LGN00_Chuzhou_1_mask.tiff
Chuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019231LGN00_Chuzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019231LGN00_Chuzhou_0_mask.tiff
Chuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Chuzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Chuzhou_1_mask.tiff
Chuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210382019215LGN00_Chuzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210382019215LGN00_Chuzhou_2_mask.tiff
Linfen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250352019259LGN00_Linfen_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250352019259LGN00_Linfen_3_mask.tiff
Linfen,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250352019227LGN00_Linfen_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250352019227LGN00_Linfen_3_mask.tiff
Qingyuan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Qingyuan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Qingyuan_1_mask.tiff
Xianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019273LGN00_Xianyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019273LGN00_Xianyang_3_mask.tiff
Xianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019241LGN00_Xianyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019241LGN00_Xianyang_2_mask.tiff
Xianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019225LGN00_Xianyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019225LGN00_Xianyang_1_mask.tiff
Xianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019225LGN00_Xianyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019225LGN00_Xianyang_2_mask.tiff
Xianyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270362019225LGN00_Xianyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270362019225LGN00_Xianyang_3_mask.tiff
Binzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210342019215LGN00_Binzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210342019215LGN00_Binzhou_1_mask.tiff
Taiyuan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250342019259LGN00_Taiyuan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250342019259LGN00_Taiyuan_2_mask.tiff
Harbin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Harbin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Harbin_0_mask.tiff
Harbin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Harbin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Harbin_1_mask.tiff
Harbin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Harbin_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Harbin_2_mask.tiff
Harbin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Harbin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Harbin_3_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170282019267LGN00_Suihua_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170282019267LGN00_Suihua_0_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180272019258LGN00_Suihua_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180272019258LGN00_Suihua_0_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180272019258LGN00_Suihua_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180272019258LGN00_Suihua_1_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180272019258LGN00_Suihua_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180272019258LGN00_Suihua_2_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180272019258LGN00_Suihua_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180272019258LGN00_Suihua_3_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Suihua_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Suihua_0_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Suihua_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Suihua_1_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Suihua_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Suihua_2_mask.tiff
Suihua,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180282019258LGN00_Suihua_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180282019258LGN00_Suihua_3_mask.tiff
Zaozhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019247LGN00_Zaozhuang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019247LGN00_Zaozhuang_0_mask.tiff
Zaozhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019247LGN00_Zaozhuang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019247LGN00_Zaozhuang_1_mask.tiff
Zaozhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019231LGN00_Zaozhuang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019231LGN00_Zaozhuang_1_mask.tiff
Zaozhuang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019231LGN00_Zaozhuang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019231LGN00_Zaozhuang_3_mask.tiff
Detroit,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190312019252LGN00_Detroit_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190312019252LGN00_Detroit_2_mask.tiff
Detroit,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190312019236LGN00_Detroit_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190312019236LGN00_Detroit_1_mask.tiff
Neijiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280402019232LGN00_Neijiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280402019232LGN00_Neijiang_1_mask.tiff
Neijiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Neijiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Neijiang_1_mask.tiff
Neijiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Neijiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Neijiang_2_mask.tiff
Neijiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019223LGN00_Neijiang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019223LGN00_Neijiang_3_mask.tiff
Montréal,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80140282019217LGN00_Montréal_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80140282019217LGN00_Montréal_2_mask.tiff
Fuzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190422019249LGN00_Fuzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190422019249LGN00_Fuzhou_2_mask.tiff
Wuhu,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019272LGN00_Wuhu_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019272LGN00_Wuhu_0_mask.tiff
Wuhu,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019272LGN00_Wuhu_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019272LGN00_Wuhu_3_mask.tiff
Yulinshi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270332019241LGN00_Yulinshi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270332019241LGN00_Yulinshi_1_mask.tiff
Yulinshi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270332019241LGN00_Yulinshi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270332019241LGN00_Yulinshi_2_mask.tiff
Yulinshi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270342019241LGN00_Yulinshi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270342019241LGN00_Yulinshi_0_mask.tiff
Changzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Changzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Changzhou_1_mask.tiff
Changzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Changzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Changzhou_2_mask.tiff
Nanchang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210402019215LGN00_Nanchang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210402019215LGN00_Nanchang_2_mask.tiff
Seattle,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80470272019240LGN00_Seattle_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80470272019240LGN00_Seattle_3_mask.tiff
Deyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Deyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Deyang_0_mask.tiff
Deyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Deyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Deyang_1_mask.tiff
Busan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81140352019214LGN00_Busan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81140352019214LGN00_Busan_0_mask.tiff
Busan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81140352019214LGN00_Busan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81140352019214LGN00_Busan_1_mask.tiff
Busan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81140352019214LGN00_Busan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81140352019214LGN00_Busan_3_mask.tiff
Hohhot,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Hohhot_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Hohhot_0_mask.tiff
Hohhot,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019273LGN00_Hohhot_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019273LGN00_Hohhot_1_mask.tiff
Hohhot,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270312019257LGN00_Hohhot_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270312019257LGN00_Hohhot_2_mask.tiff
Hohhot,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270312019257LGN00_Hohhot_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270312019257LGN00_Hohhot_3_mask.tiff
Hohhot,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270322019225LGN00_Hohhot_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270322019225LGN00_Hohhot_2_mask.tiff
Tangshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220322019270LGN00_Tangshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220322019270LGN00_Tangshan_1_mask.tiff
Tangshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220322019270LGN00_Tangshan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220322019270LGN00_Tangshan_3_mask.tiff
Shiyan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250382019227LGN00_Shiyan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250382019227LGN00_Shiyan_2_mask.tiff
Anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019249LGN00_Anshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019249LGN00_Anshan_1_mask.tiff
Anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019233LGN00_Anshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019233LGN00_Anshan_1_mask.tiff
Anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019233LGN00_Anshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019233LGN00_Anshan_2_mask.tiff
Anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190322019233LGN00_Anshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190322019233LGN00_Anshan_0_mask.tiff
Anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190322019233LGN00_Anshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190322019233LGN00_Anshan_2_mask.tiff
Qinzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250452019259LGN00_Qinzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250452019259LGN00_Qinzhou_0_mask.tiff
Guiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270422019273LGN00_Guiyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270422019273LGN00_Guiyang_0_mask.tiff
Guiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270412019257LGN00_Guiyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270412019257LGN00_Guiyang_2_mask.tiff
Guiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270412019225LGN00_Guiyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270412019225LGN00_Guiyang_2_mask.tiff
Guiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270412019225LGN00_Guiyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270412019225LGN00_Guiyang_3_mask.tiff
Guiyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270422019225LGN00_Guiyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270422019225LGN00_Guiyang_2_mask.tiff
Suining,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Suining_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Suining_1_mask.tiff
Suining,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Suining_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Suining_2_mask.tiff
Suining,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Suining_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Suining_3_mask.tiff
